TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
56,1472885340,12,101.7657333,36.78322191,6,4,13.349301,0
56,1472885280,12,101.7640514,36.77490013,6,6,12.04089,0
56,1472885220,12,101.7656363,36.76832518,351,6,12.391776,0
56,1472885160,12,101.765721,36.76126107,1,4,10.988058,0
56,1472885100,12,101.7654688,36.75563563,4,4,8.967544,0
56,1472885040,12,101.7649787,36.75073354,4,4,9.993391,0
56,1472884980,12,101.7640172,36.74322371,6,4,12.487326,0
56,1472884920,12,101.7633474,36.73701691,5,4,12.556413,0
56,1472884860,12,101.7629453,36.73094698,1,4,14.668135,0
56,1472884800,12,101.7623901,36.72432553,3,4,11.462031,0
56,1472884740,12,101.7606611,36.71697165,353,4,15.980981,0
56,1472884680,12,101.7615228,36.70884601,13,4,16.072857,0
56,1472884620,12,101.7565363,36.70238694,21,4,13.022011,0
56,1472884560,12,101.7554275,36.69845742,186,4,9.858661,0
56,1472884500,12,101.7554254,36.70308583,186,8,10.3859215,0
56,1472884440,12,101.756231,36.70808312,179,6,9.638916,0
56,1472884380,12,101.7558026,36.71197731,174,4,2.338387,0
56,1472884320,12,101.755675,36.71517368,179,6,11.643914,0
56,1472884260,12,101.7552902,36.72032049,181,6,6.494241,0
56,1472884200,12,101.7552517,36.72172598,179,4,1.3764153,0
56,1472884140,12,101.7535758,36.7226393,108,4,1.6699002,0
56,1472884080,12,101.7505719,36.72284509,92,3,3.1197796,0
56,1472884020,12,101.7457371,36.72268935,87,3,13.227307,0
56,1472883960,12,101.738504,36.72267327,160,4,3.0786335,0
56,1472883900,12,101.7403314,36.73099459,190,8,18.389397,0
56,1472883840,12,101.7459272,36.73364971,269,3,13.539287,0
56,1472883780,12,101.7497763,36.73361468,88,4,13.863048,0
56,1472883720,12,101.7412687,36.73344235,119,6,5.174071,0
56,1472883660,12,101.7421752,36.74018327,183,4,12.945508,0
56,1472883480,12,101.7424785,36.74417432,183,3,6.5190873,0
56,1472883420,12,101.74272,36.75011195,224,4,2.550059,0
56,1472883360,12,101.7427917,36.74574663,4,4,14.3942175,0
56,1472883300,12,101.7422187,36.73908526,5,4,12.526963,0
56,1472883240,12,101.7410516,36.73300022,10,4,11.514327,0
56,1472883180,12,101.7392372,36.72509446,10,4,16.067104,0
56,1472883120,12,101.7379994,36.71623539,359,4,17.643993,0
56,1472883060,12,101.7381438,36.70967518,357,4,14.920263,0
56,1472883000,12,101.7394022,36.70187805,352,6,13.047824,0
56,1472882940,12,101.7397455,36.69255045,2,6,16.408548,0
56,1472882880,12,101.7392956,36.6829545,359,4,17.28526,0
56,1472882820,12,101.7409848,36.67550748,345,4,13.580751,0
56,1472882760,12,101.7429469,36.66871378,357,4,8.336087,0
56,1472882640,12,101.7434389,36.66253514,354,4,8.669574,0
56,1472882580,12,101.7440653,36.65616176,355,4,14.491338,0
56,1472882520,12,101.741308,36.64929603,27,4,14.086867,0
56,1472882460,12,101.7380472,36.64400214,24,4,4.1106615,0
56,1472882400,12,101.7364369,36.64131888,26,4,10.928962,0
56,1472882340,12,101.7352329,36.64022769,104,3,2.6849723,0
56,1472882280,12,101.7340887,36.64048355,107,4,11.112609,0
56,1472882160,12,101.7246871,36.6408009,19,4,11.371389,0
56,1472882100,12,101.7237296,36.63861113,19,4,7.9201117,0
56,1472882040,12,101.7225789,36.63598888,11,8,3.7504673,0
56,1472881980,12,101.7261431,36.6351881,279,4,4.6984386,0
56,1472881920,12,101.7285136,36.6347505,277,4,7.449171,0
56,1472881860,12,101.7330753,36.63344385,295,4,6.3441734,0
56,1472881800,12,101.740033,36.63061969,294,3,3.8537247,0
56,1472881680,12,101.7454225,36.62838225,297,3,10.715451,0
56,1472881620,12,101.7506613,36.6261518,299,4,11.60348,0
56,1472881560,12,101.753611,36.62486497,298,3,8.031679,0
56,1472881500,12,101.7583044,36.62311259,309,8,7.7649417,0
56,1472881440,12,101.7566583,36.62330317,118,6,6.40009,0
56,1472881380,12,101.7547195,36.62231323,27,16,2.974486,0
56,1472886900,12,101.686085,36.92505955,330,4,4.489251,0
56,1472886840,12,101.6883423,36.92534367,243,6,7.7201924,0
56,1471681680,13,101.7628469,36.73184557,182,3,13.844006,0
56,1471681800,13,101.7614419,36.72211155,202,4,9.515486,0
56,1471681740,13,101.7624282,36.72559406,182,4,9.644238,0
56,1471681560,13,101.7641479,36.7447772,186,3,11.096891,0
56,1471682400,13,101.7392461,36.68113175,176,6,14.879024,0
56,1471682460,13,101.7413609,36.6734081,164,3,15.643598,0
56,1471682520,13,101.7426607,36.66880415,173,4,8.985749,0
56,1471682580,13,101.7430947,36.66332661,174,6,12.034626,0
56,1471682640,13,101.743678,36.65774858,174,6,13.014083,0
56,1471680600,13,101.7515685,36.84651451,164,4,10.284465,0
56,1471680660,13,101.7536683,36.84106169,160,4,14.771044,0
56,1471680720,13,101.7572286,36.83503311,149,6,10.95834,0
56,1471680780,13,101.7604155,36.82983038,156,6,12.001984,0
56,1471680840,13,101.7628773,36.82437552,167,4,11.710335,0
56,1471680960,13,101.7651222,36.81291499,177,4,17.076672,0
56,1471681020,13,101.7648645,36.80439019,178,4,16.141754,0
56,1471681080,13,101.7660437,36.79639818,171,6,16.152424,0
56,1471681140,13,101.7661014,36.78807761,182,6,15.733527,0
56,1471681200,13,101.765504,36.78192474,186,4,8.055261,0
56,1471681260,13,101.7641351,36.77562181,190,4,13.170815,0
56,1471681320,13,101.7654612,36.76818122,171,4,13.782404,0
56,1471683600,13,101.7544883,36.62435748,120,4,4.8925323,0
56,1471683660,13,101.7551827,36.62302546,198,4,2.557324,0
56,1471683720,13,101.7545605,36.62200865,199,6,3.9390428,0
56,1471681380,13,101.7655802,36.76100358,180,4,11.646832,0
56,1471683060,13,101.7324388,36.63457618,203,3,1.8076202,0
56,1471683120,13,101.7324272,36.63454982,203,4,2.2972524,0
56,1471683240,13,101.7338939,36.63299121,115,3,11.053499,0
56,1471683300,13,101.7386696,36.63112659,115,4,4.9948425,0
56,1471683420,13,101.7450166,36.62855114,117,4,11.776585,0
56,1471683480,13,101.7495022,36.6266226,122,4,5.7438827,0
56,1471683540,13,101.7515655,36.62568125,118,6,3.9358928,0
56,1471679580,13,101.69256,36.92358016,119,3,9.128614,0
56,1471679640,13,101.698554,36.92134409,111,2,10.696979,0
56,1471679700,13,101.7037496,36.91966938,115,3,9.49459,0
56,1471679760,13,101.7085308,36.91634417,142,3,10.434797,0
56,1471679820,13,101.7126427,36.91215981,142,3,12.797501,0
56,1471679880,13,101.7179332,36.90670032,142,3,14.263212,0
56,1471679940,13,101.7231368,36.9013311,143,3,9.830536,0
56,1471680000,13,101.7273127,36.89711932,141,3,12.31629,0
56,1471680060,13,101.7320335,36.89227417,141,3,7.5078564,0
56,1471680120,13,101.7359501,36.88821058,139,3,4.1003165,0
56,1471680180,13,101.7401109,36.88359946,144,3,14.735245,0
56,1471680240,13,101.7438382,36.87656625,159,3,13.254302,0
56,1471680300,13,101.746955,36.86985869,159,3,10.756079,0
56,1471680360,13,101.7495216,36.86442517,159,3,11.445747,0
56,1471680420,13,101.7504448,36.85914606,174,4,10.195927,0
56,1471682700,13,101.741897,36.65049207,207,4,12.675092,0
56,1471682760,13,101.7389874,36.64606169,206,4,9.937823,0
56,1471681440,13,101.7653132,36.7547687,182,3,9.643904,0
56,1471681500,13,101.7649522,36.75101136,184,3,2.735108,0
56,1471680540,13,101.7506775,36.85200337,175,3,9.091585,0
56,1471680480,13,101.7505393,36.85528579,179,3,5.0116644,0
56,1471682340,13,101.7393335,36.68820672,181,4,15.286658,0
56,1471682280,13,101.7401856,36.69093107,2,6,7.104164,0
56,1471682220,13,101.7441722,36.69076026,268,4,10.117007,0
56,1471682100,13,101.7534294,36.69087861,268,8,9.870378,0
56,1471682040,13,101.7550079,36.69571222,181,4,15.817768,0
56,1471682820,13,101.7374031,36.64331626,198,4,4.590434,0
56,1471682940,13,101.7357635,36.64063924,207,4,1.4187111,0
56,1471683000,13,101.7336015,36.63665703,204,4,7.076236,0
56,1471681980,13,101.7564844,36.70265861,206,3,12.679002,0
56,1471681920,13,101.7612921,36.70873671,192,3,13.111687,0
56,1471681860,13,101.7610128,36.71518945,162,3,12.720798,0
56,1471681620,13,101.7633597,36.73811259,184,3,13.182886,0
56,1479543540,14,101.632126,36.665527,79,2310.344971,13.51,0
56,1479543420,14,101.618797,36.663467,80,2315.34082,16.25,0
56,1479543360,14,101.609871,36.662125,83,2317.653076,9.76,0
56,1479543300,14,101.608398,36.662518,174,2317.567139,6.5,0
56,1479543240,14,101.608223,36.664616,175,2316.060303,2.24,0
56,1479543180,14,101.608063,36.667004,177,2320.368164,4.74,0
56,1479543120,14,101.607567,36.668625,149,2326.183105,3.07,0
56,1479545940,14,101.754211,36.621044,104,2261.682617,0,0
56,1479545880,14,101.754173,36.620991,301,2261.544678,0,0
56,1479545820,14,101.754158,36.620995,295,2261.935303,0.2,0
56,1479545760,14,101.754265,36.621231,122,2261.743896,0,0
56,1479545700,14,101.754265,36.621231,120,2261.41626,0,0
56,1479545640,14,101.754257,36.621227,120,2261.041016,0,0
56,1479545580,14,101.753944,36.621326,88,2262.144775,1.12,0
56,1479545520,14,101.752274,36.621365,125,2275.359863,8.16,0
56,1479545460,14,101.749649,36.622841,146,2274.473633,1.67,0
56,1479545400,14,101.751335,36.625114,201,2262.224609,6.69,0
56,1479545340,14,101.751015,36.625786,119,2261.860352,7.28,0
56,1479545280,14,101.747147,36.627632,116,2260.05249,3.98,0
56,1479545220,14,101.746681,36.627819,117,2261.52002,10.4,0
56,1479545160,14,101.738747,36.631077,116,2265.499756,12.47,0
56,1479545100,14,101.731735,36.633865,113,2264.304443,3.76,0
56,1479545040,14,101.731125,36.634079,112,2264.705078,8.24,0
56,1479543660,14,101.647087,36.666653,105,2299.605713,0,0
56,1479543720,14,101.64978,36.665993,104,2299.641113,4.28,0
56,1479543780,14,101.656052,36.664402,107,2299.574219,13.57,0
56,1479543840,14,101.663414,36.663788,86,2293.829834,5.31,0
56,1479543900,14,101.669586,36.664108,82,2285.979248,0,0
56,1479543960,14,101.671387,36.664288,84,2288.225098,11.95,0
56,1479544020,14,101.673698,36.664474,82,2283.15332,1.09,0
56,1479544080,14,101.681885,36.665077,85,2280.228271,14.6,0
56,1479544140,14,101.68576,36.665447,85,2277.395264,6.59,0
56,1479544200,14,101.695045,36.663364,118,2270.454102,15.48,0
56,1479544260,14,101.699036,36.661659,118,2260.418945,9.39,0
56,1479544320,14,101.703514,36.65823,195,2270.090332,13.86,0
56,1479544380,14,101.701897,36.653397,195,2267.331299,3.76,0
56,1479544440,14,101.701439,36.652042,195,2266.368408,6.62,0
56,1479544500,14,101.70031,36.648655,194,2268.858398,0,0
56,1479544560,14,101.699226,36.645416,195,2273.350098,11.05,0
56,1479544620,14,101.697418,36.639923,166,2277.812744,0.81,0
56,1479544680,14,101.702248,36.641048,104,2276.887695,11.09,0
56,1479544740,14,101.709953,36.63969,102,2275.876465,10.02,0
56,1479544800,14,101.715706,36.637928,113,2269.429443,4.03,0
56,1479544860,14,101.721725,36.636059,110,2266.915527,7.56,0
56,1479544920,14,101.722191,36.635918,107,2265.991699,0,0
56,1479544980,14,101.725838,36.635113,99,2267.178955,9.95,0
56,1479543480,14,101.628448,36.664944,81,2311.001709,14.02,0
56,1479543600,14,101.640175,36.66674,78,2306.19458,13.69,0
56,1476602160,15,101.7422848,36.89089271,159,4,26.005043,0
56,1476602040,15,101.7184469,36.91450226,131,3,22.476845,0
56,1476601980,15,101.7100152,36.91781927,49,3,9.919002,0
56,1476601920,15,101.7085212,36.91675904,75,3,3.5211008,0
56,1476601860,15,101.7021363,36.92022983,110,3,12.331454,0
56,1476601800,15,101.6960666,36.92214966,111,3,11.740439,0
56,1476601740,15,101.6895198,36.92517803,127,6,8.178116,0
56,1476601680,15,101.6868153,36.9246092,60,8,6.263346,0
56,1476602100,15,101.7306828,36.90336164,139,3,29.373547,0
56,1476603600,15,101.7542516,36.62185316,210,3,5.4660163,0
56,1476603540,15,101.7549951,36.62410048,118,3,9.320966,0
56,1476603420,15,101.7520861,36.62552102,298,3,4.5024867,0
56,1476603360,15,101.7536703,36.62480809,299,6,13.067047,0
56,1476603300,15,101.7598584,36.62329031,209,12,14.079739,0
56,1476603240,15,101.7643886,36.63070815,212,6,16.68199,0
56,1476603180,15,101.7706445,36.63760912,207,6,13.794498,0
56,1476603120,15,101.7751675,36.64891496,186,4,24.29191,0
56,1476603060,15,101.7711436,36.66207063,162,6,23.61439,0
56,1476603000,15,101.7676019,36.67478092,170,4,22.802351,0
56,1476602940,15,101.766857,36.68927929,183,4,30.082298,0
56,1476602880,15,101.7687953,36.70615268,185,4,28.71895,0
56,1476602820,15,101.7679103,36.72229436,169,4,28.904688,0
56,1476602760,15,101.767196,36.73794482,186,4,31.167799,0
56,1476602700,15,101.7696761,36.75262445,191,6,29.137178,0
56,1476602640,15,101.7732464,36.76891613,182,6,26.145327,0
56,1476602580,15,101.7740521,36.78419045,182,6,27.903841,0
56,1476602520,15,101.7728162,36.7986448,176,6,26.13567,0
56,1476602460,15,101.7719141,36.81388298,171,4,26.570307,0
56,1476602400,15,101.7674107,36.82841845,163,6,29.469368,0
56,1476602340,15,101.7644698,36.84543822,171,6,33.514122,0
56,1476602280,15,101.7596909,36.86165797,163,6,27.795284,0
56,1476602220,15,101.7499957,36.87687021,151,4,32.00636,0
56,1481356920,16,101.769142,36.715702,356,2269.001221,29.559999,0
56,1481356980,16,101.766762,36.730076,357,2279.845703,30.15,0
56,1481357040,16,101.768578,36.747005,6,2295.734619,30.76,0
56,1481357100,16,101.772278,36.760742,14,2296.435547,28.559999,0
56,1481357160,16,101.773628,36.775208,1,2309.852295,28.34,0
56,1481357220,16,101.773697,36.791874,354,2317.76709,31.440001,0
56,1481357280,16,101.772842,36.80814,357,2328.985596,27.07,0
56,1481357340,16,101.770432,36.821224,345,2347.598145,27.49,0
56,1481357400,16,101.765778,36.836388,353,2354.716797,31.280001,0
56,1481357460,16,101.762344,36.853539,346,2363.080322,30.450001,0
56,1481357520,16,101.756042,36.86895,331,2375.500977,33.779999,0
56,1481357580,16,101.746017,36.883678,336,2389.070312,30.92,0
56,1481357640,16,101.73777,36.896801,320,2402.565674,26.66,0
56,1481357700,16,101.7267,36.907387,320,2417.561035,22.82,0
56,1481357760,16,101.715225,36.916748,307,2426.802002,21.030001,0
56,1481357820,16,101.709061,36.91737,239,2419.236084,2.2,0
56,1481357880,16,101.708801,36.917324,232,2410.85083,0.28,0
56,1481357940,16,101.706894,36.918072,312,2417.442627,11.75,0
56,1481358000,16,101.700241,36.920837,292,2427.718262,12.69,0
56,1481358060,16,101.691353,36.924244,298,2426.095459,15.56,0
56,1481358120,16,101.689224,36.925499,311,2438.631104,0,0
56,1481358180,16,101.687782,36.924969,238,2430.231201,6.75,0
56,1481358240,16,101.68528,36.92416,335,2440.215332,1.94,0
56,1481358300,16,101.685402,36.924324,149,2437.847168,0,0
56,1481356440,16,101.760941,36.624321,24,2271.75293,16.209999,0
56,1481356080,16,101.754219,36.621197,326,2280.019043,0,0
56,1481356140,16,101.75399,36.621319,309,2280.037109,0.45,0
56,1481356200,16,101.755058,36.622902,26,2278.563232,4.45,0
56,1481356260,16,101.755905,36.623631,108,2273.382812,3.12,0
56,1481356320,16,101.757095,36.623177,118,2271.083008,2.02,0
56,1481356380,16,101.760101,36.621944,129,2270.739502,2.11,0
56,1481356500,16,101.764915,36.631111,35,2256.070557,16.540001,0
56,1481356560,16,101.770935,36.638039,23,2232.758057,13.53,0
56,1481356620,16,101.774841,36.647243,18,2245.913818,19.76,0
56,1481356680,16,101.772675,36.658451,342,2265.682373,23.799999,0
56,1481356740,16,101.768509,36.671124,350,2257.251221,23.379999,0
56,1481356800,16,101.766708,36.684189,359,2254.212646,26.860001,0
56,1481356860,16,101.768204,36.699696,5,2265.395508,29.059999,0
56,1475483460,17,100.6937632,36.53157312,101,3,14.039208,0
56,1475483580,17,100.7127035,36.52647991,114,3,13.6624365,0
56,1475483640,17,100.7209557,36.5235758,113,3,15.448984,0
56,1475483700,17,100.7317576,36.51967564,118,3,17.918531,0
56,1475483760,17,100.7431617,36.51423832,120,4,22.08508,0
56,1475483820,17,100.7535544,36.50921814,120,6,19.718275,0
56,1475483880,17,100.7641006,36.5041806,123,4,10.666749,0
56,1475484000,17,100.7834277,36.49482239,121,4,17.898077,0
56,1475484060,17,100.7882853,36.49244805,122,3,11.413367,0
56,1475484120,17,100.797145,36.48819515,120,3,15.551779,0
56,1475484180,17,100.8053252,36.48423242,121,3,7.6591606,0
56,1475484240,17,100.8115863,36.48120721,121,3,13.346706,0
56,1475484300,17,100.8166214,36.47876171,120,4,8.440233,0
56,1475484360,17,100.8240256,36.4752072,121,3,14.421241,0
56,1475484420,17,100.8324918,36.4711275,121,3,15.331373,0
56,1475484480,17,100.8419465,36.46641402,122,3,14.660137,0
56,1475484540,17,100.8495051,36.46159635,146,4,14.221509,0
56,1475484600,17,100.8549575,36.4550718,146,4,16.303898,0
56,1475484660,17,100.8607003,36.44822176,145,3,10.292798,0
56,1475484720,17,100.8643784,36.44386034,145,6,17.541075,0
56,1475484780,17,100.8711568,36.43600308,136,3,16.68683,0
56,1475484840,17,100.8787285,36.43250755,114,4,18.867414,0
56,1475484900,17,100.8901637,36.42820072,116,3,12.045578,0
56,1475484960,17,100.8965291,36.42580141,115,4,11.180935,0
56,1475485020,17,100.9016532,36.42384463,114,3,7.411995,0
56,1475485080,17,100.9073368,36.42168682,115,3,8.060639,0
56,1475485140,17,100.9156,36.41858358,114,3,18.85229,0
56,1475485200,17,100.9290051,36.41352812,115,3,24.32325,0
56,1475485260,17,100.9434842,36.40804545,115,4,22.080753,0
56,1475485320,17,100.9527268,36.40458538,115,4,13.696129,0
56,1475485380,17,100.9604387,36.40165679,116,3,9.74703,0
56,1475485440,17,100.9660925,36.39951911,115,3,13.283282,0
56,1475485500,17,100.9715282,36.39833329,83,3,8.862344,0
56,1475485560,17,100.9773695,36.39834154,111,4,3.0302505,0
56,1475485620,17,100.9847789,36.39770589,37,3,13.480302,0
56,1475485680,17,100.9922685,36.40236508,67,4,8.064525,0
56,1475485740,17,101.0023672,36.40488048,73,4,22.808056,0
56,1475485800,17,101.0156309,36.40805954,73,4,17.372574,0
56,1475485860,17,101.0271409,36.41165406,65,4,18.589436,0
56,1475485920,17,101.0386424,36.41653407,51,4,17.82971,0
56,1475485980,17,101.0480884,36.42143735,67,6,15.820536,0
56,1475486040,17,101.0576438,36.42311635,88,3,15.694071,0
56,1475486100,17,101.0695609,36.42295177,90,3,16.22817,0
56,1475486160,17,101.0806393,36.422897,90,4,16.796926,0
56,1475486220,17,101.0906908,36.42362756,69,4,9.172165,0
56,1475486280,17,101.1001086,36.4237876,98,4,11.17652,0
56,1475486340,17,101.109242,36.42635412,40,4,17.042881,0
56,1475486400,17,101.1159009,36.43327131,22,4,20.704767,0
56,1475486460,17,101.1112661,36.44036664,280,4,12.353994,0
56,1475486520,17,101.1142193,36.44527943,81,4,25.131088,0
56,1475486580,17,101.125392,36.44938399,9,8,19.02775,0
56,1475486640,17,101.1293941,36.45763008,62,6,20.832033,0
56,1475486700,17,101.1415539,36.46461139,23,4,21.87939,0
56,1475486760,17,101.1463668,36.4743394,16,4,16.816628,0
56,1475486820,17,101.1473436,36.48551023,0,4,22.799843,0
56,1475486880,17,101.148226,36.49674095,3,4,18.72872,0
56,1475486940,17,101.147236,36.50732973,358,4,16.35429,0
56,1475487000,17,101.1516845,36.5143713,37,4,9.955572,0
56,1475487060,17,101.1572646,36.51958932,40,4,15.395746,0
56,1475487120,17,101.1639905,36.52703846,33,4,19.289188,0
56,1475487180,17,101.1712705,36.53437596,40,6,24.049852,0
56,1475487240,17,101.1810465,36.54204336,45,4,19.285536,0
56,1475487300,17,101.190484,36.55022955,42,4,18.163118,0
56,1475487360,17,101.196914,36.55542276,50,4,13.0620775,0
56,1475487420,17,101.2055267,36.56151396,46,4,22.777481,0
56,1475487480,17,101.2164069,36.56981035,51,4,23.527584,0
56,1475487540,17,101.2214465,36.57905616,43,6,18.882076,0
56,1475487600,17,101.229947,36.58576997,20,16,17.295729,0
56,1475487660,17,101.2379525,36.59193034,67,3,19.790644,0
56,1475487720,17,101.2433023,36.60105889,0,4,20.806831,0
56,1475487780,17,101.2477741,36.60805154,25,4,17.923542,0
56,1475487840,17,101.2523272,36.61683544,20,3,4.415938,0
56,1475487900,17,101.2561237,36.62537926,26,3,17.932053,0
56,1475487960,17,101.2605962,36.63237151,27,3,17.984058,0
56,1475488020,17,101.264358,36.63824474,28,3,14.1055355,0
56,1475488080,17,101.2687247,36.64615976,359,3,17.420584,0
56,1475488140,17,101.2661802,36.65532052,26,4,18.808146,0
56,1475488200,17,101.271103,36.66481854,5,4,14.007512,0
56,1475488260,17,101.2698956,36.67149334,348,3,6.0122423,0
56,1475488320,17,101.2691782,36.67420562,350,3,4.078938,0
56,1475488380,17,101.2689659,36.67740416,11,4,12.907095,0
56,1475488440,17,101.2759338,36.68225779,70,3,15.622407,0
56,1475488500,17,101.2884263,36.68231814,103,3,19.123209,0
56,1475488560,17,101.3025332,36.68275012,105,6,20.917582,0
56,1475488620,17,101.3155794,36.67564094,113,4,24.617771,0
56,1475488680,17,101.329342,36.67097516,106,4,23.15032,0
56,1475490780,18,101.7166868,36.63750916,110,3,5.3919506,0
56,1475490840,18,101.7212951,36.63609524,110,3,7.4483266,0
56,1475490960,18,101.7241256,36.63533937,102,4,11.381537,0
